,,地点番号,地点名,緯度(度),緯度(分),経度(度),経度(分),標高,,,,,,,,,,,,,,,,,,,,,,,,,,
,,91197,NAHA,26,12.4,127,41.1,28,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26.207,,127.685,,,,,,,,,,,,,,,,,,,,,,,,,※8888はデータなし,,,
,,,,,,時刻(hour),,,,,,,,,,,,,,,,,,,,,,,,日統計値,,,,
単位,,要素番号,月,日,風速計高,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,最高,最低,積算,平均,通算日数
0.01MJ/m^2,水平面全天日射量,1,1,1,47.7,0,0,0,0,0,0,0,11,65,135,188,221,237,226,144,70,26,8,0,0,0,0,0,0,237,8888,1331,8888,1
,直達成分,2,1,1,47.7,0,0,0,0,0,0,0,2,39,102,149,177,193,183,30,2,0,0,0,0,0,0,0,0,193,8888,877,8888,1
,散乱成分,3,1,1,47.7,0,0,0,0,0,0,0,9,26,33,39,44,44,43,114,68,26,8,0,0,0,0,0,0,114,8888,454,8888,1
0.1hr,日照時間,4,1,1,47.7,0,0,0,0,0,0,0,2,10,10,10,10,10,10,3,0,0,0,0,0,0,0,0,0,10,8888,65,8888,1
0.1℃,気温,5,1,1,47.7,186,178,175,171,174,167,160,167,177,186,193,205,207,209,208,201,198,192,188,184,175,187,186,184,209,160,8888,186,1
16方位,風向,6,1,1,47.7,16,2,1,1,1,2,2,1,1,1,1,2,5,2,4,4,4,6,5,5,1,2,1,16,1,8888,8888,8888,1
0.1m/s,風速,7,1,1,47.7,46,34,42,41,46,40,34,34,46,50,49,40,40,26,32,23,21,20,25,18,15,16,17,26,50,8888,8888,33,1
0.1mm,降水量,8,1,1,47.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
1cm,積雪深,9,1,1,47.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,2,47.8,0,0,0,0,0,0,0,7,32,53,60,79,47,19,14,16,35,11,0,0,0,0,0,0,79,8888,373,8888,2
,,2,1,2,47.8,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,8888,6,8888,2
,,3,1,2,47.8,0,0,0,0,0,0,0,7,29,52,60,78,47,19,14,16,34,11,0,0,0,0,0,0,78,8888,367,8888,2
,,4,1,2,47.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,2
,,5,1,2,47.8,184,185,187,188,191,193,196,199,202,207,210,211,194,169,163,167,172,169,175,183,190,189,191,192,211,163,8888,188,2
,,6,1,2,47.8,5,5,4,5,5,4,5,5,5,5,5,5,4,1,1,1,2,3,4,4,3,5,4,4,5,8888,8888,8888,2
,,7,1,2,47.8,71,48,47,64,71,61,79,82,91,93,98,90,64,76,50,61,81,46,56,44,53,62,32,46,98,8888,8888,65,2
